Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
anya-maxi-dress-brown-pink,,,,,,,,,S,,,,,,,,JS20160916 - 1070 - A9,0.0,shopify,deny,manual,94.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_081.jpg?v=1741597798,2,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,38.00,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,M,,,,,,,,JS20160916 - 1070 - A9,0.0,shopify,deny,manual,94.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_100.jpg?v=1741597798,3,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,38.00,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,L,,,,,,,,JS20160916 - 1070 - A9,0.0,shopify,deny,manual,94.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_115.jpg?v=1741597798,4,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,38.00,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,XL,,,,,,,,JS20160916 - 1070 - A9,0.0,shopify,deny,manual,94.95,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_092.jpg?v=1741597798,5,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,38.00,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_082.jpg?v=1741597796,6,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_085.jpg?v=1741597796,7,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_086.jpg?v=1741597796,8,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_087.jpg?v=1741597796,9,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_090.jpg?v=1741597796,10,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_091.jpg?v=1741597796,11,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_093.jpg?v=1741597796,12,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_096.jpg?v=1741597796,13,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_097.jpg?v=1741597796,14,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_099.jpg?v=1741597796,15,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_102.jpg?v=1741597796,16,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_106.jpg?v=1741597796,17,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_109.jpg?v=1741597796,18,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_113.jpg?v=1741597796,19,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_114.jpg?v=1741597796,20,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_119.jpg?v=1740450028,21,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anya-maxi-dress-brown-pink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK42_JAASE_15THJAN_TANEISHA_120.jpg?v=1740450028,22,Anya Maxi Dress - Brown/Pink Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,Toni Mini Dress -Black,"<p>Relaxed flowy and femme, this mini dress is a relaxed silhouette with detailed babydoll neckline. The fabric print is unique with a boarder print on a black base and this beauty has pockets.</p>
<p><u>FEATURES</u><br></p>
<ul>
<li>Relaxed fit</li>
<li>Relaxed sleeve </li>
<li>
<meta charset=""utf-8""> <span>Ballon sleeves</span>
</li>
<li>
<meta charset=""utf-8""> <span>Border Splicing</span>
</li>
<li>
<meta charset=""utf-8""> <span>Front pockets</span>
</li>
<li>
<p><meta charset=""utf-8""><span>Border print</span></p>
</li>
</ul>
<p class=""p1""><strong>Relaxed style, we suggest downsizing 1 size for a firmer fit.</strong><strong></strong><u></u></p>
<p><span style=""text-decoration: underline;"">FABRIC COMPOSITION</span></p>
<ul>
<li>100% Rayon</li>
</ul>
<p><span style=""text-decoration: underline;"">ABOUT OUR MODEL</span><br></p>
<ul>
<li>Model is a size 8, height 175cm</li>
<li>Hips 96cm</li>
<li>Waist 68cm</li>
<li>Bust 89cm</li>
<li>Model wears XSmall</li>
</ul>
<p><span><span style=""text-decoration: underline;"">SIZE GUIDE</span> </span></p>
<p><meta charset=""utf-8""><strong>Relaxed sizing, can go down a size for a firmer fit.</strong><span></span></p>
<ul>
<li><span>Need more help with sizing? Check out our <a href=""https://www.sagecollective.com.au/pages/size-guide"" title=""Size Guide"" target=""_blank"">size guide here</a>.</span></li>
<li><span>If your size is not available please <a href=""https://www.sagecollective.com.au/pages/locations-contact"" title=""Contact Us"" target=""_blank"">Contact Us</a> and we can check in store. </span></li>
</ul>
<p><span style=""text-decoration: underline;"">CARE INSTRUCTIONS</span></p>
<p><span>Cold hand Wash</span></p>
<p><span style=""text-decoration: underline;"">RETURNS POLICY </span></p>
<p> For all terms and conditions please<span> </span><span color=""#000000""><a href=""https://www.sagecollective.com.au/pages/terms-and-conditions"">click here.</a></span></p>
<ul class=""ul1""></ul>
<div>
<p> </p>
</div>
<ul></ul>
<p> </p>",Jaase,Apparel & Accessories > Clothing > Dresses,Dresses,"BLACK, CASUAL, CURVE, DRESSES, FLORAL, Just landed, MINI, MINI DRESS, RAYON",true,Size,XS,,,,,,,,JS-2019864-0713 - B,0.0,shopify,deny,manual,89.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_015_1000x_dd534987-d920-4ea1-9e1f-75e121f28a47.webp?v=1741812966,1,Toni Mini Dress -Black Dresses Jaase,false,,,,,,,,,,,,,,,,,,,,,grace,,,,,,,,,,,,,floral,,babydoll,,,rayon,,,,,,,round; v-neck; sweetheart,,,,,,,mini,,3-4,,,,,,,,,,kg,,36.00,true,,,true,,,true,,,true,,,active
toni-mini-dress-black,,,,,,,,,S,,,,,,,,JS-2019864-0713 - B,0.0,shopify,deny,manual,89.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_059_1000x_6d75a3fd-b550-4f0f-b9cb-2e06367fb3d1.webp?v=1741151116,2,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,M,,,,,,,,JS-2019864-0713 - B,0.0,shopify,deny,manual,89.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_058_1000x_55f103d0-18bd-4ff9-94f6-6fd50838f1d2.webp?v=1741151116,3,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,L,,,,,,,,JS-2019864-0713 - B,0.0,shopify,deny,manual,89.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_003_1000x_092ddc53-211a-432e-bb5d-d06eccd35c38.webp?v=1741151116,4,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,XL,,,,,,,,JS-2019864-0713 - B,0.0,shopify,deny,manual,89.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_006_1000x_082a7473-5e6d-4d6b-a959-381e46d1ae71.webp?v=1741151116,5,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,36.00,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_008_1200x_990ebb6c-8b9d-4843-ab1b-0fb5dc5fe214.webp?v=1741151116,6,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_010_1000x_aeba150d-7144-4ae0-95ba-752a9c29b2f8.webp?v=1741151116,7,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_023_1000x_585d58b5-e897-4f92-9501-252b94f99457.webp?v=1741151116,8,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_030_1000x_96cc922a-09ad-4546-a649-7809e2024942.webp?v=1741151116,9,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_034_1000x_448bc3f8-fa21-48c3-aa7b-ea8c9bfddde0.webp?v=1741151116,10,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_013_1000x_272581e6-0cc6-4a22-b876-180ea71d1ba7.webp?v=1741151116,11,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK46_JAASE_1stJUNE2022_044_1000x_87c3fcfb-261b-4580-8b19-813f605b9a5b.webp?v=1741151116,12,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_122.jpg?v=1741151116,13,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_021.jpg?v=1741151116,14,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_028.jpg?v=1741151116,15,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_031.jpg?v=1741151116,16,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_033.jpg?v=1741151116,17,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_051.jpg?v=1741151116,18,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_071.jpg?v=1741151116,19,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_102.jpg?v=1741151116,20,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_112.jpg?v=1741151116,21,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toni-mini-dress-black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/LOOK20_JAASE-BAJASOL-TAMIKAH_118.jpg?v=1741151116,22,Toni Mini Dress -Black Dresses Jaase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
